Item ID,Item Name,Category,Unit,Quantity,Department,Price,,Description
753,ROUND SMALL BOTTLE,Glass / Fragile,pcs,84,creative,200,,
754,CYLINDRICAL SLIM SMALL,Glass / Fragile,pcs,326,creative,200,,
755,CYLINDRICAL SLIM MEDIUM,Glass / Fragile,pcs,367,creative,200,,
756,POTS TERRACOTA,Plastic/Ceramic,pcs,39,creative,200,,
757,POTS PEACH,Plastic/Ceramic,pcs,308,creative,200,,
758,SQUARE MIRROR BOX SMALL,Glass / Fragile,pcs,46,creative,200,,
759,SQUARE MIRROR BOX LARGE,Glass / Fragile,pcs,47,creative,200,,
760,RECTANGULAR BOX,Glass / Fragile,pcs,20,creative,200,,
761,BOTTLE SMALL,Glass / Fragile,pcs,90,creative,200,,
762,DOME GLASS,Glass / Fragile,pcs,158,creative,200,,
763,DOME GLASS HOLDER,Glass / Fragile,pcs,177,creative,200,,
764,ROUND BIG BASKET RATTAN FILIPINIANA,Wood/Rattan Items,pcs,1,creative,200,,
765,SOLIHIYA,Wood/Rattan Items,pcs,6,creative,200,,
766,CAPIZ,Lights / Electric,pcs,1320,creative,200,,
767,CAPIZ CHANDELIER,Lights / Electric,pcs,2,creative,200,,
768,NYLON BAG / SAKO BAG,Miscellaneous,pcs,20,creative,200,,
769,GYPSO WHITE,Silk Flowers,pcs,63,creative,200,,
770,ROSE SINGLE BEIGE,Silk Flowers,pcs,168,creative,200,,
771,ROSE SINGLE PINK,Silk Flowers,pcs,218,creative,200,,
772,CARNATION PINK,Silk Flowers,pcs,37,creative,200,,
773,CARNATION WHITE,Silk Flowers,pcs,60,creative,200,,
774,PAKOLITO,Silk Flowers,pcs,853,creative,200,,
775,CHERRY BLOSSOM PINK,Silk Flowers,stems,61,creative,200,,
776,EUCALYPTUS MAROON,Silk Flowers,stems,50,creative,200,,
777,DHALIA BROWN,Silk Flowers,pcs,200,creative,200,,
778,ROSE BROWN,Silk Flowers,pcs,433,creative,200,,
779,FILLERS ASSORTED,Silk Flowers,pcs,579,creative,200,,
780,POMPOMS WHITE,Silk Flowers,pcs,71,creative,200,,
781,CRYSTAL BEADS,Miscellaneous,kilos,6.5,creative,200,,
782,POMPOMS LIGHT BLUE,Silk Flowers,pcs,293,creative,200,,
783,HYDRA GRAY,Silk Flowers,pcs,955,creative,200,,
784,CYLINDRICAL VASE SMALL,Glass / Fragile,pcs,11,creative,200,,
785,CYLINDRICAL VASE BIG,Glass / Fragile,pcs,7,creative,200,,
786,BEEHIVE GLASS,Glass / Fragile,pcs,1,creative,200,,
787,STYRO CUTTER SINGLE,Miscellaneous,pcs,5,creative,200,,
788,STYRO CUTTER DOUBLE,Miscellaneous,pcs,3,creative,200,,
789,SCREW GUN,Miscellaneous,pcs,2,creative,200,,
790,EFTH BOX w/ LOCK,Miscellaneous,pcs,12,creative,200,,
791,EIFFEL TOWER,Plastic/Ceramic,pcs,3,creative,200,,
792,ROCKS,Miscellaneous,pcs,81,creative,200,,
793,POMPOMS ORANGE,Silk Flowers,pcs,121,creative,200,,
794,LOG BIG,Wood/Rattan Items,pcs,39,creative,200,,
795,PINE CONES,Miscellaneous,pcs,11,creative,200,,
796,LEAVES GREEN / BANANA LEAVES,Silk Flowers,pcs,81,creative,200,,
797,CEMENT URN HEAD,Plastic/Ceramic,pcs,21,creative,200,,
798,CEMENT URN BASE,Plastic/Ceramic,pcs,18,creative,200,,
799,BOTTLE SEXY,Glass / Fragile,pcs,11,creative,200,,
800,BLACK URN HEAD,Plastic/Ceramic,pcs,85,creative,200,,
801,BLACK URN BASE,Plastic/Ceramic,pcs,36,creative,200,,
802,SILVER URN HEAD,Plastic/Ceramic,pcs,67,creative,200,,
803,SILVER URN BASE,Plastic/Ceramic,pcs,90,creative,200,,
804,ERLENMEYER,Glass / Fragile,pcs,5,creative,200,,
805,CANDLE HOLDER SHOT GLASS,Glass / Fragile,pcs,266,creative,200,,
806,BANIG SQUARE,Wood/Rattan Items,pcs,4,creative,200,,
807,CRYSTAL VASE MINI,Glass / Fragile,pcs,88,creative,200,,
808,WHITE URN BASE,Plastic/Ceramic,pcs,326,creative,200,,
809,CYLINDRICAL GOLD SMALL,Metal Items,pcs,3,creative,200,,
810,CYLINDRICAL GOLD BIG,Metal Items,pcs,10,creative,200,,
811,ROSE SINGLE RED,Silk Flowers,pcs,160,creative,200,,
812,POINSETTIA,Silk Flowers,pcs,374,creative,200,,
813,CLEAR BOTTLE / ABACA STRING,Glass / Fragile,pcs,15,creative,200,,
814,SPIKES RED,Silk Flowers,pcs,45,creative,200,,
815,ROSE FUCHSIA,Silk Flowers,pcs,547,creative,200,,
816,ROSE SINGLE WHITE,Silk Flowers,pcs,552,creative,200,,
817,BLUE WAX FLOWER,Silk Flowers,pcs,222,creative,200,,
818,YELLOW DANCING LADY,Silk Flowers,pcs,30,creative,200,,
819,ROSE SINGLE YELLOW,Silk Flowers,pcs,176,creative,200,,
820,CHINESE LANTERN,Lights / Electric,pcs,11,creative,200,,
821,VIETNAM LANTERN,Lights / Electric,pcs,19,creative,200,,
822,DREAM CATCHER,Miscellaneous,pcs,19,creative,200,,
823,VIETNAM BANDERITAS,Miscellaneous,pcs,5,creative,200,,
824,VIETNAM DOLL,Miscellaneous,pcs,10,creative,200,,
825,Fork CHINAWARE,Utensils,pcs,500,warehouse,200,,
826,Fork GOLD (new),Utensils,pcs,50,warehouse,200,,
827,FORK LIANYU,Utensils,pcs,300,warehouse,200,,
828,Fork SET A,Utensils,set,100,warehouse,200,,
829,Fork Vikings,Utensils,pcs,400,warehouse,200,,
830,"Fork, Cocktail Fork LIANYU",Utensils,pcs,200,warehouse,200,,
831,"Fork, Cocktail Fork SET A",Utensils,set,150,warehouse,200,,
832,"Fork, Salad Fork GOLD (new)",Utensils,pcs,100,warehouse,200,,
833,"Knife, Table Knife LIANYU",Utensils,pcs,250,warehouse,200,,
834,"Knife, Steak Knife GOLD",Utensils,pcs,80,warehouse,200,,
835,"Knife, Butter Knife GOLD",Utensils,pcs,120,warehouse,200,,
836,Soup Ladle Short,Utensils,pcs,25,warehouse,200,,
837,Serving Spoon LIANYU,Utensils,pcs,150,warehouse,200,,
838,Teaspoon LIANYU,Utensils,pcs,200,warehouse,200,,
839,Teaspoon GOLD (new),Utensils,pcs,50,warehouse,200,,
840,"Scooper, Ice Scooper",Utensils,pcs,10,warehouse,200,,
841,"Tong, Bread Tong",Utensils,pcs,20,warehouse,200,,
842,"Tong, Stainless Tong",Utensils,pcs,25,warehouse,200,,
843,"Plate, Dinner Plate Queen White",Tableware,pcs,500,warehouse,200,,
844,"Plate, Salad Plate Floral",Tableware,pcs,300,warehouse,200,,
845,"Plate, Dinner Plate Vintage Round",Tableware,pcs,200,warehouse,200,,
846,"Bowl, Soup Bowl with Handle",Tableware,pcs,150,warehouse,200,,
847,"Bowl, Rice Bowl",Tableware,pcs,250,warehouse,200,,
848,Soy Dish Small,Tableware,pcs,100,warehouse,200,,
849,"Cup, Coffee Cups",Tableware,pcs,200,warehouse,200,,
850,Saucer,Tableware,pcs,200,warehouse,200,,
851,Dessert Platter Medium,Tableware,pcs,50,warehouse,200,,
852,"Cup, Glass Cup Short",Tableware,pcs,150,warehouse,200,,
853,"Cup, Glass Cup Tall",Tableware,pcs,150,warehouse,200,,
854,"Cup, Shot Glass",Tableware,pcs,100,warehouse,200,,
855,"Cup, Wine Glass",Tableware,pcs,100,warehouse,200,,
856,"Cup, Champagne Glass",Tableware,pcs,80,warehouse,200,,
857,"Cup, Margarita Glass",Tableware,pcs,60,warehouse,200,,
858,"Cup, Martini Glass",Tableware,pcs,60,warehouse,200,,
859,"Cup, Water Goblet",Tableware,pcs,100,warehouse,200,,
860,"Cup, Whiskey Glass",Tableware,pcs,50,warehouse,200,,
861,"Cup, Beer Mug",Tableware,pcs,80,warehouse,200,,
862,"Cup, Punch Bowl Glass",Tableware,pcs,10,warehouse,200,,
863,"Cup, Tea Cup w/ Saucer",Tableware,set,50,warehouse,200,,
864,Chafing Dish Oval,Cookware,pcs,25,warehouse,200,,
865,Chafing Dish Rectangular,Cookware,pcs,25,warehouse,200,,
866,Chafing Dish Round,Cookware,pcs,15,warehouse,200,,
867,Soup Warmer Electric,Cookware,pcs,10,warehouse,200,,
868,Butane Stove,Cookware,pcs,8,warehouse,200,,
869,Induction,Cookware,pcs,5,warehouse,200,,
870,Pizza Oven,Cookware,pcs,2,warehouse,200,,
871,"Griller, Charcoal Griller",Cookware,pcs,5,warehouse,200,,
872,"Griller, Electric Griller",Cookware,pcs,5,warehouse,200,,
873,"Fountain, Chocolate Fountain",Cookware,pcs,2,warehouse,200,,
874,Food Lamp Big,Cookware,pcs,10,warehouse,200,,
875,Heat Lamp w/ Bulb,Cookware,pcs,15,warehouse,200,,
876,Butane Canister,Cookware,box,20,warehouse,200,,
877,"Kettle, Electric Kettle",Cookware,pcs,8,warehouse,200,,
878,"Mixer, Hand Mixer",Cookware,pcs,10,warehouse,200,,
879,Blender,Cookware,pcs,5,warehouse,200,,
880,Rice Cooker,Cookware,pcs,5,warehouse,200,,
881,Pressure Cooker,Cookware,pcs,3,warehouse,200,,
882,Frying Pan Non-Stick,Cookware,pcs,10,warehouse,200,,
883,Sauce Pan Medium,Cookware,pcs,10,warehouse,200,,
884,"Tray, Stainless Tray",Cookware,pcs,20,warehouse,200,,
885,Measuring Cup Set,Cookware,set,10,warehouse,200,,
886,Spatula Stainless,Cookware,pcs,15,warehouse,200,,
887,Whisk,Cookware,pcs,15,warehouse,200,,
888,Rolling Pin,Cookware,pcs,10,warehouse,200,,
889,Colander,Cookware,pcs,10,warehouse,200,,
890,Cutting Board Plastic,Cookware,pcs,20,warehouse,200,,
891,"Knife, Chef Knife",Cookware,pcs,15,warehouse,200,,
892,Apron,Cookware,pcs,50,warehouse,200,,
893,"Vase, Gold Vase",Decor,pcs,30,warehouse,200,,
894,"Vase, Iron Vase Big",Decor,pcs,10,warehouse,200,,
895,"Vase, Mallow Vase (Big)",Decor,pcs,15,warehouse,200,,
896,Gold Candle Holder Set,Decor,set,25,warehouse,200,,
897,Silver Sculpture Small,Decor,pcs,20,warehouse,200,,
898,Buddha,Decor,pcs,5,warehouse,200,,
899,Hydrangea White Big,Decor,pcs,50,warehouse,200,,
900,Tulips Red,Decor,pcs,50,warehouse,200,,
901,Tulips White,Decor,pcs,50,warehouse,200,,
902,Artificial Green Leaves,Decor,pcs,100,warehouse,200,,
903,Decorative Pebbles,Decor,bag,30,warehouse,200,,
904,Fairy Lights String,Decor,pcs,40,warehouse,200,,
905,Table Runner Gold,Decor,pcs,50,warehouse,200,,
906,Table Runner White,Decor,pcs,50,warehouse,200,,
907,Curtain White,Decor,pcs,20,warehouse,200,,
908,Curtain Gold,Decor,pcs,15,warehouse,200,,
909,"Frame, Mirror Frame Small",Decor,pcs,20,warehouse,200,,
910,"Frame, Mirror Frame Large",Decor,pcs,10,warehouse,200,,
911,"Candle, Pillar Candle",Decor,pcs,60,warehouse,200,,
912,"Candle, Tea Light",Decor,box,100,warehouse,200,,
913,Crystal Beads Garland,Decor,roll,25,warehouse,200,,
914,Carpet Red Runner,Decor,pcs,5,warehouse,200,,
915,Crates Blue #1680,Containers,pcs,50,warehouse,200,,
916,Crates Red #2829,Containers,pcs,50,warehouse,200,,
917,Crates Yellow #1680,Containers,pcs,50,warehouse,200,,
918,Storage Bin Large,Containers,pcs,30,warehouse,200,,
919,Storage Bin Small,Containers,pcs,50,warehouse,200,,
920,Ice Bucket,Containers,pcs,20,warehouse,200,,
921,Cooler Box Large,Containers,pcs,10,warehouse,200,,
922,Cooler Box Small,Containers,pcs,20,warehouse,200,,
923,Basket Wicker Medium,Containers,pcs,15,warehouse,200,,
924,Basket Wicker Large,Containers,pcs,10,warehouse,200,,
925,Garbage Bin Black,Containers,pcs,15,warehouse,200,,
926,Garbage Bin Green,Containers,pcs,15,warehouse,200,,
927,Laundry Basket,Containers,pcs,10,warehouse,200,,
928,Tool Box Medium,Containers,pcs,10,warehouse,200,,
929,Drawer Organizer,Containers,pcs,20,warehouse,200,,
930,Plastic Tub Medium,Containers,pcs,15,warehouse,200,,
931,Plastic Tub Large,Containers,pcs,10,warehouse,200,,
932,Ice Chest with Drain,Containers,pcs,5,warehouse,200,,
933,"Tray, Oval Bar Tray",Containers,pcs,20,warehouse,200,,
934,"Tray, Rectangular",Containers,pcs,20,warehouse,200,,
935,"Tray, Wooden Tray w/ Handle",Containers,pcs,15,warehouse,200,,
936,Table 4x4,Tables,pcs,15,warehouse,200,,
937,Table 4x8,Tables,pcs,10,warehouse,200,,
938,Table Long,Tables,pcs,5,warehouse,200,,
939,Table Rectangular,Tables,pcs,10,warehouse,200,,
940,Table Round,Tables,pcs,20,warehouse,200,,
941,Table Round Big,Tables,pcs,10,warehouse,200,,
942,Table Half Moon,Tables,pcs,5,warehouse,200,,
943,Table Square,Tables,pcs,10,warehouse,200,,
944,Table Cocktail Metal,Tables,pcs,5,warehouse,200,,
945,Table Cocktail Wood,Tables,pcs,5,warehouse,200,,
946,Table Kiddie Wooden,Tables,pcs,10,warehouse,200,,
947,Table Rustic,Tables,pcs,5,warehouse,200,,
948,Table White Lifetime 6 FT (Plastic),Tables,pcs,15,warehouse,200,,
949,Table Stand,Tables,pcs,20,warehouse,200,,
950,Table Stand Kiddie,Tables,pcs,10,warehouse,200,,
951,Table Stand Long,Tables,pcs,10,warehouse,200,,
952,Table Stand Low,Tables,pcs,5,warehouse,200,,
953,Table Stand Regular,Tables,pcs,20,warehouse,200,,
954,Table Stand Short,Tables,pcs,10,warehouse,200,,
955,Platform,Staging,pcs,5,warehouse,200,,
956,Platform 4x4 1 FT,Staging,pcs,10,warehouse,200,,
957,Platform 4x4 2 FT,Staging,pcs,8,warehouse,200,,
958,Platform 4x8 1 FT,Staging,pcs,5,warehouse,200,,
959,Platform 4x8 2 FT,Staging,pcs,3,warehouse,200,,
960,Platform Square,Staging,pcs,10,warehouse,200,,
961,Platform Half 2 FT,Staging,pcs,5,warehouse,200,,
962,Platform Whole 1 FT,Staging,pcs,5,warehouse,200,,
963,Trolley Blue,Equipment,pcs,5,warehouse,200,,
964,Trolley Gray,Equipment,pcs,5,warehouse,200,,
965,Trolley Red,Equipment,pcs,5,warehouse,200,,
966,Chair Tiffany Gold,Chairs,pcs,50,warehouse,200,,
967,Chair Tiffany Silver,Chairs,pcs,50,warehouse,200,,
968,Chair Tiffany White,Chairs,pcs,50,warehouse,200,,
969,Chair Tiffany Black,Chairs,pcs,50,warehouse,200,,
970,Chair Monoblock White,Chairs,pcs,100,warehouse,200,,
971,Chair Monoblock Blue,Chairs,pcs,50,warehouse,200,,
972,Chair Monoblock Red,Chairs,pcs,50,warehouse,200,,
973,Chair Monoblock Green,Chairs,pcs,50,warehouse,200,,
974,Chair Rustic Wood,Chairs,pcs,30,warehouse,200,,
975,Chair Kiddie Wooden,Chairs,pcs,20,warehouse,200,,
976,Chair White Lifetime,Chairs,pcs,50,warehouse,200,,
977,Chair Folding Metal,Chairs,pcs,50,warehouse,200,,
978,Chair Folding Wood,Chairs,pcs,30,warehouse,200,,
979,Stool Bar,Chairs,pcs,20,warehouse,200,,
980,Stool Bar Wooden,Chairs,pcs,10,warehouse,200,,
981,Bench Wooden,Chairs,pcs,20,warehouse,200,,
982,Sofa 3 Seater,Chairs,pcs,5,warehouse,200,,
983,"Speaker 12"" Passive",Audio & Lighting,pcs,10,warehouse,200,,
984,"Speaker 15"" Passive",Audio & Lighting,pcs,8,warehouse,200,,
985,"Speaker 12"" Active",Audio & Lighting,pcs,10,warehouse,200,,
986,"Speaker 15"" Active",Audio & Lighting,pcs,6,warehouse,200,,
987,"Subwoofer 18""",Audio & Lighting,pcs,4,warehouse,200,,
988,Mixer 12-Channel,Audio & Lighting,pcs,3,warehouse,200,,
989,Mixer 16-Channel,Audio & Lighting,pcs,2,warehouse,200,,
990,Microphone Wired,Audio & Lighting,pcs,15,warehouse,200,,
991,Microphone Wireless,Audio & Lighting,pcs,10,warehouse,200,,
992,Microphone Stand,Audio & Lighting,pcs,15,warehouse,200,,
993,LED Par Light,Audio & Lighting,pcs,20,warehouse,200,,
994,Moving Head Light,Audio & Lighting,pcs,8,warehouse,200,,
995,DMX Controller,Audio & Lighting,pcs,3,warehouse,200,,
996,Fog Machine,Audio & Lighting,pcs,2,warehouse,200,,
997,Laser Light,Audio & Lighting,pcs,2,warehouse,200,,
998,PA Stand,Audio & Lighting,pcs,10,warehouse,200,,
999,Amplifier 500W,Audio & Lighting,pcs,5,warehouse,200,,
1000,Extension Cord 10m,Audio & Lighting,pcs,50,warehouse,200,,
1001,Cable XLR 5m,Audio & Lighting,pcs,50,warehouse,200,,
1002,Cable Speaker 10m,Audio & Lighting,pcs,40,warehouse,200,,
1003,Cable Power 5m,Audio & Lighting,pcs,50,warehouse,200,,
1004,Gas Stove 2-Burner,Kitchen & Catering,pcs,5,warehouse,200,,
1005,Gas Stove 4-Burner,Kitchen & Catering,pcs,3,warehouse,200,,
1006,Oven Electric,Kitchen & Catering,pcs,4,warehouse,200,,
1007,Oven Gas,Kitchen & Catering,pcs,2,warehouse,200,,
1008,Refrigerator 300L,Kitchen & Catering,pcs,5,warehouse,200,,
1009,Freezer 500L,Kitchen & Catering,pcs,3,warehouse,200,,
1010,Rice Cooker 10L,Kitchen & Catering,pcs,5,warehouse,200,,
1011,Rice Cooker 20L,Kitchen & Catering,pcs,3,warehouse,200,,
1012,Food Warmer,Kitchen & Catering,pcs,5,warehouse,200,,
1013,Chafing Dish,Kitchen & Catering,pcs,10,warehouse,200,,
1014,Cutlery Set,Kitchen & Catering,set,20,warehouse,200,,
1015,Serving Tray,Kitchen & Catering,pcs,25,warehouse,200,,
1016,Mixing Bowl,Kitchen & Catering,pcs,30,warehouse,200,,
1017,Blender,Kitchen & Catering,pcs,10,warehouse,200,,
1018,Food Processor,Kitchen & Catering,pcs,5,warehouse,200,,
1019,Coffee Maker,Kitchen & Catering,pcs,3,warehouse,200,,
1020,Kettle Electric,Kitchen & Catering,pcs,5,warehouse,200,,
1021,Toaster,Kitchen & Catering,pcs,5,warehouse,200,,
1022,Ice Machine,Kitchen & Catering,pcs,2,warehouse,200,,
1023,Water Dispenser,Kitchen & Catering,pcs,3,warehouse,200,,
1024,Broom,Cleaning & Maintenance,pcs,20,warehouse,200,,
1025,Mop,Cleaning & Maintenance,pcs,15,warehouse,200,,
1026,Mop Bucket with Wringer,Cleaning & Maintenance,pcs,10,warehouse,200,,
1027,Dustpan,Cleaning & Maintenance,pcs,20,warehouse,200,,
1028,Vacuum Cleaner,Cleaning & Maintenance,pcs,5,warehouse,200,,
1029,Floor Scrubber,Cleaning & Maintenance,pcs,2,warehouse,200,,
1030,Cleaning Cloth,Cleaning & Maintenance,pcs,100,warehouse,200,,
1031,Cleaning Brush,Cleaning & Maintenance,pcs,50,warehouse,200,,
1032,Trash Bin 50L,Cleaning & Maintenance,pcs,20,warehouse,200,,
1033,Trash Bag 50L,Cleaning & Maintenance,pcs,200,warehouse,200,,
1034,Disinfectant Spray,Cleaning & Maintenance,pcs,50,warehouse,200,,
1035,Floor Cleaner,Cleaning & Maintenance,pcs,30,warehouse,200,,
1036,Window Cleaner,Cleaning & Maintenance,pcs,30,warehouse,200,,
1037,Ladder 6ft,Cleaning & Maintenance,pcs,5,warehouse,200,,
1038,Ladder 10ft,Cleaning & Maintenance,pcs,3,warehouse,200,,
1039,Pressure Washer,Cleaning & Maintenance,pcs,2,warehouse,200,,
1040,Squeegee,Cleaning & Maintenance,pcs,10,warehouse,200,,
1041,Gloves Rubber,Cleaning & Maintenance,pcs,50,warehouse,200,,
1042,Safety Goggles,Cleaning & Maintenance,pcs,30,warehouse,200,,
1043,Signage “Wet Floor”,Cleaning & Maintenance,pcs,15,warehouse,200,,
1044,Stapler,Miscellaneous / Office Supplies,pcs,10,warehouse,200,,
1045,Staples,Miscellaneous / Office Supplies,box,50,warehouse,200,,
1046,Paper Clips,Miscellaneous / Office Supplies,box,30,warehouse,200,,
1047,Push Pins,Miscellaneous / Office Supplies,box,30,warehouse,200,,
1048,Binder Clips,Miscellaneous / Office Supplies,box,20,warehouse,200,,
1049,Whiteboard Markers,Miscellaneous / Office Supplies,pcs,30,warehouse,200,,
1050,Eraser,Miscellaneous / Office Supplies,pcs,30,warehouse,200,,
1051,Notepad,Miscellaneous / Office Supplies,pcs,50,warehouse,200,,
1052,Sticky Notes,Miscellaneous / Office Supplies,pack,40,warehouse,200,,
1053,Tape Dispenser,Miscellaneous / Office Supplies,pcs,10,warehouse,200,,
1054,Scotch Tape,Miscellaneous / Office Supplies,roll,50,warehouse,200,,
1055,Rubber Bands,Miscellaneous / Office Supplies,pack,40,warehouse,200,,
1056,Calculator,Miscellaneous / Office Supplies,pcs,10,warehouse,200,,
1057,Hole Punch,Miscellaneous / Office Supplies,pcs,5,warehouse,200,,
1058,File Folder,Miscellaneous / Office Supplies,pcs,50,warehouse,200,,
1059,Document Tray,Miscellaneous / Office Supplies,pcs,20,warehouse,200,,
1060,Printer Paper,Miscellaneous / Office Supplies,ream,100,warehouse,200,,
1061,Envelope,Miscellaneous / Office Supplies,pcs,200,warehouse,200,,
1062,Label Sticker,Miscellaneous / Office Supplies,pack,50,warehouse,200,,
1063,Whiteboard,Miscellaneous / Office Supplies,pcs,10,warehouse,200,,
1064,ROMANTIC GARDEN,Theme Setup,,1,linen,15000,,
1065,MODERN MINIMALIST,Theme Setup,,1,linen,15000,,
1066,VINTAGE CLASSIC,Theme Setup,,1,linen,15000,,
1067,BOHEMIAN CHIC,Theme Setup,,1,linen,15000,,
1068,RUSTIC ELEGANCE,Theme Setup,,1,linen,15000,,
1069,BEACH/TROPICAL,Theme Setup,,1,linen,15000,,
1070,WINTER WONDERLAND,Theme Setup,,1,linen,15000,,
1071,ART DECO,Theme Setup,,1,linen,15000,,
1072,FAIRYTALE,Theme Setup,,1,linen,15000,,
1073,INDUSTRIAL,Theme Setup,,1,linen,15000,,
1074,GOLDEN GLAM,Theme Setup,,1,linen,15000,,
1075,ROYAL ELEGANCE,Theme Setup,,1,linen,15000,,
1076,GREENERY GARDEN,Theme Setup,,1,linen,15000,,
1077,CRYSTAL DREAMS,Theme Setup,,1,linen,15000,,
1078,ENCHANTED FOREST,Theme Setup,,1,linen,15000,,
